No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
1	http	A composable, multi-platform, Future-based API for HTTP requests.	0.13.5	99.97832964937373	5617	886	292	158	dart-lang	dart.dev	BSD-3-Clause	2022-12-14T23:56:15.000Z	https://github.com/dart-lang/http/tree/master/pkgs/http
2	intl	Contains code to deal with internationalized/localized messages, date and number formatting and parsing, bi-directional text, and other internationalization issues.	0.18.0	99.97399557924848	3625	496	167	107	dart-lang	dart.dev	BSD-3-Clause	2022-12-16T17:02:46.000Z	https://github.com/dart-lang/intl
3	path	A string-based path manipulation library. All of the path operations you know and love, with solid support for Windows, POSIX (Linux and Mac OS X), and the web.	1.8.3	99.90898452736965	946	158	38	12	dart-lang	dart.dev	BSD-3-Clause	2022-12-05T23:13:55.000Z	https://github.com/dart-lang/path
4	equatable	A Dart package that helps to implement value based equality without needing to explicitly override == and hashCode.	2.0.5	99.89164824686864	2027	739	91	16	felangel	fluttercommunity.dev	MIT	2022-10-17T14:47:51.000Z	https://github.com/felangel/equatable
5	collection	Collections and utilities functions and classes related to collections.	1.17.0	99.82230312486456	706	264	69	34	dart-lang	dart.dev	BSD-3-Clause	2022-12-09T17:04:55.000Z	https://github.com/dart-lang/collection
6	rxdart	RxDart is an implementation of the popular reactiveX api for asynchronous programming, leveraging the native Dart Streams api.	0.27.7	99.80496684436353	1950	3199	266	46	ReactiveX	fluttercommunity.dev	NOASSERTION	2022-11-28T15:48:04.000Z	https://github.com/ReactiveX/rxdart
7	crypto	Implementations of SHA, MD5, and HMAC cryptographic functions	3.0.2	99.79196463398777	1026	191	42	23	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:45:46.000Z	https://github.com/dart-lang/crypto
8	async	Utility functions and classes related to the 'dart:async' library.	2.10.0	99.75729207298573	367	213	44	13	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T17:20:16.000Z	https://github.com/dart-lang/async
9	http_parser	A platform-independent package for parsing and serializing HTTP formats.	4.0.2	99.73995579248472	132	24	23	3	dart-lang	dart.dev	BSD-3-Clause	2022-10-31T00:30:28.000Z	https://github.com/dart-lang/http_parser
10	html	APIs for parsing and manipulating HTML content outside the browser.	0.15.1	99.7226195119837	393	232	56	71	dart-lang	tools.dart.dev	NOASSERTION	2022-11-09T23:34:42.000Z	https://github.com/dart-lang/html
11	mime	Utilities for handling media (MIME) types, including determining a type from a file extension and file contents.	1.0.3	99.70961730160795	252	78	38	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T15:49:04.000Z	https://github.com/dart-lang/mime
12	args	Library for defining parsers for parsing raw command-line arguments into a set of options and values using GNU and POSIX style options.	2.3.1	99.7052832314827	259	171	60	39	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T20:45:35.000Z	https://github.com/dart-lang/args
13	logging	Provides APIs for debugging and error logging, similar to loggers in other languages, such as the Closure JS Logger and java.util.logging.Logger.	1.1.0	99.70094916135743	483	239	41	17	dart-lang	dart.dev	BSD-3-Clause	2022-12-06T22:23:52.000Z	https://github.com/dart-lang/logging
14	archive	Provides encoders and decoders for various archive and compression formats such as zip, tar, bzip2, gzip, and zlib.	3.3.5	99.69228102110692	417	296	85	73	brendan-duncan	loki3d.com	MIT	2022-12-06T19:46:53.000Z	https://github.com/brendan-duncan/archive
15	dart_code_metrics	Software analytics tool that helps developers analyse and improve software quality.	5.2.1	99.68794695098167	749	738	83	59	dart-code-checker	dartcodemetrics.dev	MIT	2022-12-16T15:09:38.000Z	https://github.com/dart-code-checker/dart-code-metrics
16	yaml	A parser for YAML, a human-friendly data serialization standard	3.1.1	99.63593810947862	173	120	53	18	dart-lang	tools.dart.dev	MIT	2022-11-15T20:27:41.000Z	https://github.com/dart-lang/yaml
17	convert	Utilities for converting between data representations. Provides a number of Sink, Codec, Decoder, and Encoder types.	3.1.1	99.62726996922811	64	45	21	8	dart-lang	dart.dev	BSD-3-Clause	2022-10-12T21:53:57.000Z	https://github.com/dart-lang/convert
18	web_socket_channel	StreamChannel wrappers for WebSockets. Provides a cross-platform WebSocketChannel API, a cross-platform implementation of that API that communicates over an underlying StreamChannel.	2.2.0	99.61426775885234	762	312	81	85	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-07T09:27:31.000Z	https://github.com/dart-lang/web_socket_channel
19	source_span	A library for identifying source spans and locations.	1.9.1	99.58392926797556	18	21	14	12	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-25T17:24:45.000Z	https://github.com/dart-lang/source_span
20	string_scanner	A class for parsing strings using a sequence of patterns.	1.2.0	99.57526112772504	150	51	13	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T00:08:03.000Z	https://github.com/dart-lang/string_scanner
21	typed_data	Utility functions and classes related to the dart:typed_data library.	1.3.1	99.57092705759979	30	29	10	3	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:39:40.000Z	https://github.com/dart-lang/typed_data
22	shelf	A model for web server middleware that encourages composition and easy reuse.	1.4.0	99.56659298747454	558	700	102	29	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-08T17:24:18.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf
23	bloc	A predictable state management library that helps implement the BLoC (Business Logic Component) design pattern.	8.1.0	99.54492263684827	2072	9886	3022	93	felangel	bloclibrary.dev	MIT	2022-12-11T03:56:07.000Z	https://github.com/felangel/bloc/tree/master/packages/bloc
24	term_glyph	Useful Unicode glyphs and ASCII substitutes.	1.2.1	99.54058856672302	21	10	10	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T22:30:35.000Z	https://github.com/dart-lang/term_glyph
25	clock	A fakeable wrapper for dart:core clock APIs.	1.1.1	99.53625449659775	119	34	13	1	dart-lang	tools.dart.dev	Apache-2.0	2022-11-09T23:23:34.000Z	https://github.com/dart-lang/clock
26	pub_semver	Versions and version constraints implementing pub's versioning policy. This is very similar to vanilla semver, with a few corner cases.	2.1.3	99.5319204264725	71	47	22	8	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-12T00:56:02.000Z	https://github.com/dart-lang/pub_semver
27	stack_trace	A package for manipulating stack traces and printing them readably.	1.11.0	99.51891821609674	146	102	19	18	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-01T20:24:46.000Z	https://github.com/dart-lang/stack_trace
28	shelf_static	Static file server support for the shelf package and ecosystem.	1.1.1	99.48857972521995	53	24	25	3	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:32:05.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_static
29	webkit_inspection_protocol	A client for the Chrome DevTools Protocol (previously called the Webkit Inspection Protocol).	1.2.0	99.46690937459368	4	24	26	4	google	google.dev	BSD-3-Clause	2022-11-14T17:14:57.000Z	https://github.com/google/webkit_inspection_protocol.dart
30	io	Utilities for the Dart VM Runtime including support for ANSI colors, file copying, and standard exit code values.	1.0.3	99.45390716421791	26	32	16	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:27:29.000Z	https://github.com/dart-lang/io
31	csslib	A library for parsing and analyzing CSS (Cascading Style Sheets)	0.17.2	99.42790274346639	22	69	32	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T15:46:59.000Z	https://github.com/dart-lang/csslib
32	petitparser	A dynamic parser framework to build efficient grammars and parsers quickly.	5.1.0	99.42356867334114	189	382	51	5	petitparser	lukas-renggli.ch	MIT	2022-12-12T07:53:31.000Z	https://github.com/petitparser/dart-petitparser
33	glob	A library to perform Bash-style file and directory globbing.	2.1.1	99.41056646296536	37	36	14	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:20:11.000Z	https://github.com/dart-lang/glob
34	package_config	Support for reading and writing Dart Package Configuration files.	2.1.0	99.40623239284012	6	13	16	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:29:54.000Z	https://github.com/dart-lang/package_config
35	stream_channel	An abstraction for two-way communication channels based on the Dart Stream class.	2.1.1	99.40189832271487	28	38	20	4	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T11:30:32.000Z	https://github.com/dart-lang/stream_channel
36	watcher	A file system watcher. It monitors changes to contents of directories and sends notifications when files have been added, removed, or modified.	1.0.2	99.39323018246435	112	102	26	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-14T17:19:59.000Z	https://github.com/dart-lang/watcher
37	fixnum	Library for 32- and 64-bit signed fixed-width integers with consistent behavior between native and JS runtimes.	1.0.1	99.3888961123391	25	36	25	16	dart-lang	dart.dev	BSD-3-Clause	2022-12-08T16:13:54.000Z	https://github.com/dart-lang/fixnum
38	coverage	Coverage data manipulation and formatting	1.6.1	99.38456204221384	60	90	55	27	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-14T22:55:10.000Z	https://github.com/dart-lang/coverage
39	shelf_web_socket	A shelf handler that wires up a listener for every connection.	1.0.3	99.36722576171283	80	22	15	6	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:49:07.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_web_socket
40	http_multi_server	A dart:io HttpServer wrapper that handles requests from multiple servers.	3.2.1	99.35422355133706	31	22	13	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:30.000Z	https://github.com/dart-lang/http_multi_server
41	pool	Manage a finite pool of resources. Useful for controlling concurrent file system or network requests.	1.5.1	99.3412213409613	45	35	20	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:56.000Z	https://github.com/dart-lang/pool
42	source_maps	A library to programmatically manipulate source map files.	0.10.11	99.33688727083604	0	12	14	13	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-19T17:16:50.000Z	https://github.com/dart-lang/source_maps
43	shelf_packages_handler	A shelf handler for serving a `packages/` directory.	3.0.1	99.31088285008451	2	3	4	0	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:49:46.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_packages_handler
44	tuple	A library providing a tuple data structure.	2.0.1	99.302214709834	356	171	27	11	google	google.dev	BSD-2-Clause	2022-10-06T20:21:52.000Z	https://github.com/google/tuple.dart
45	matcher	Support for specifying test expectations via an extensible Matcher class. Also includes a number of built-in Matcher implementations for common cases.	0.12.14	99.29788063970875	28	53	32	27	dart-lang	dart.dev	BSD-3-Clause	2022-12-13T19:01:10.000Z	https://github.com/dart-lang/matcher
46	source_map_stack_trace	A package for applying source maps to stack traces.	2.1.1	99.28487842933299	5	5	7	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-18T18:16:18.000Z	https://github.com/dart-lang/source_map_stack_trace
47	sync_http	Synchronous HTTP client for Dart.	0.3.1	99.28054435920774	4	10	14	5	google	google.dev	BSD-3-Clause	2022-12-02T18:53:11.000Z	https://github.com/google/sync_http.dart
48	webdriver	Provides WebDriver bindings for Dart. Supports WebDriver JSON interface and W3C spec. Requires the use of WebDriver remote server.	3.0.1	99.26754214883196	29	121	59	23	google	google.dev	Apache-2.0	2022-12-15T01:13:15.000Z	https://github.com/google/webdriver.dart
49	boolean_selector	A flexible syntax for boolean expressions, based on a simplified version of Dart's expression syntax.	2.1.1	99.24153772808044	9	15	12	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T17:41:56.000Z	https://github.com/dart-lang/boolean_selector
50	json_rpc_2	Utilities to write a client or server using the JSON-RPC 2.0 spec.	3.0.2	99.21119923720366	56	63	33	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:44.000Z	https://github.com/dart-lang/json_rpc_2
51	shelf_proxy	A shelf handler for proxying HTTP requests to another server.	1.0.2	99.19386295670265	49	24	15	10	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:50:00.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_proxy
52	completion	A package to add shell command completion to your Dart application	1.0.1	99.18519481645212	25	53	11	1	kevmoo	j832.com	BSD-3-Clause	2022-12-14T20:13:37.000Z	https://github.com/kevmoo/completion.dart
53	fake_async	Fake asynchronous events such as timers and microtasks for deterministic testing.	1.3.1	99.18086074632687	48	68	13	5	dart-lang	dart.dev	Apache-2.0	2022-11-09T23:22:10.000Z	https://github.com/dart-lang/fake_async
54	browser_launcher	Provides a standardized way to launch web browsers for testing and tools.	1.1.1	99.1591903957006	5	10	9	2	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T18:32:41.000Z	https://github.com/dart-lang/browser_launcher
55	sse	Provides client and server functionality for setting up bi-directional communication through Server Sent Events (SSE) and corresponding POST requests.	4.1.2	99.15485632557535	24	49	18	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-14T21:03:50.000Z	https://github.com/dart-lang/sse
56	usage	A Google Analytics wrapper for command-line, web, and Flutter apps.	4.1.0	99.14185411519958	58	139	48	15	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-20T20:09:59.000Z	https://github.com/dart-lang/usage
57	pdf	A pdf producer for Dart. It can create pdf files for both web or flutter.	3.8.4	99.12885190482382	1744	949	370	117	DavBfr	nfet.net	Apache-2.0	2022-12-06T09:29:55.000Z	https://github.com/DavBfr/dart_pdf
58	ffi	Utilities for working with Foreign Function Interface (FFI) code.	2.0.1	99.12018376457331	161	125	28	20	dart-lang	dart.dev	BSD-3-Clause	2022-11-21T11:11:52.000Z	https://github.com/dart-lang/ffi
59	internet_connection_checker	A pure Dart library that checks for internet by opening a socket to a list of specified addresses, each with individual port and timeout. Defaults are provided for convenience.	1.0.0+1	99.11584969444806	614	61	16	14	RounakTadvi		NOASSERTION	2022-09-22T10:54:54.000Z	https://github.com/RounakTadvi/internet_connection_checker
