No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
1	http	A composable, multi-platform, Future-based API for HTTP requests.	0.13.5	99.97832495231489	5630	887	292	158	dart-lang	dart.dev	BSD-3-Clause	2022-12-14T23:56:15.000Z	https://github.com/dart-lang/http/tree/master/pkgs/http
2	intl	Contains code to deal with internationalized/localized messages, date and number formatting and parsing, bi-directional text, and other internationalization issues.	0.18.0	99.97398994277788	3635	497	168	104	dart-lang	dart.dev	BSD-3-Clause	2022-12-20T08:41:21.000Z	https://github.com/dart-lang/intl
3	flutter_svg	An SVG rendering and widget library for Flutter, which allows painting and displaying Scalable Vector Graphics 1.1 files.	1.1.6	99.96965493324085	3419	1469	388	138	dnfield	dnfield.dev	MIT	2022-12-16T04:07:41.000Z	https://github.com/dnfield/flutter_svg
4	provider	A wrapper around InheritedWidget to make them easier to use and more reusable.	6.0.5	99.9609849141668	7833	4568	466	13	rrousselGit	dash-overflow.net	MIT	2022-12-15T22:07:16.000Z	https://github.com/rrousselGit/provider
5	permission_handler	Permission plugin for Flutter. This plugin provides a cross-platform (iOS, Android) API to request and check permissions.	10.2.0	99.93930986648171	3331	1700	664	156	Baseflow	baseflow.com	MIT	2022-12-22T01:27:08.000Z	https://github.com/baseflow/flutter-permission-handler
6	google_fonts	A Flutter package to use fonts from fonts.google.com.	3.0.1	99.92630483787065	4219	668	88	17	material-foundation	material.io	Apache-2.0	2022-12-06T15:25:08.000Z	https://github.com/material-foundation/google-fonts-flutter
7	path	A string-based path manipulation library. All of the path operations you know and love, with solid support for Windows, POSIX (Linux and Mac OS X), and the web.	1.8.3	99.90896479972255	950	158	38	13	dart-lang	dart.dev	BSD-3-Clause	2022-12-05T23:13:55.000Z	https://github.com/dart-lang/path
8	file_picker	A package that allows you to use a native file explorer to pick single or multiple absolute file paths, with extension filtering support.	5.2.4	99.89162476157448	2894	977	435	27	miguelpruivo	miguelruivo.com	MIT	2022-12-12T17:26:48.000Z	https://github.com/miguelpruivo/flutter_file_picker
9	equatable	A Dart package that helps to implement value based equality without needing to explicitly override == and hashCode.	2.0.5	99.88728975203746	2040	740	91	15	felangel	fluttercommunity.dev	MIT	2022-10-17T14:47:51.000Z	https://github.com/felangel/equatable
10	carousel_slider	A carousel slider widget, support infinite scroll and custom child widget.	4.2.1	99.88295474250043	3817	1385	446	168	serenader2014	serenader.me	MIT	2022-12-13T16:32:08.000Z	https://github.com/serenader2014/flutter_carousel_slider
11	font_awesome_flutter	The Font Awesome Icon pack available as Flutter Icons. Provides 1600 additional icons to use in your apps.	10.3.0	99.86127969481532	3186	728	179	6	fluttercommunity	fluttercommunity.dev	NOASSERTION	2022-12-04T13:24:44.000Z	https://github.com/fluttercommunity/font_awesome_flutter
12	collection	Collections and utilities functions and classes related to collections.	1.17.0	99.82226460898214	712	270	69	35	dart-lang	dart.dev	BSD-3-Clause	2022-12-21T13:48:05.000Z	https://github.com/dart-lang/collection
13	lottie	Render After Effects animations natively on Flutter. This package is a pure Dart implementation of a Lottie player.	2.1.0	99.81792959944512	2460	887	163	95	xvrh	xaha.dev	MIT	2022-12-14T13:12:23.000Z	https://github.com/xvrh/lottie-flutter
14	sqflite	Flutter plugin for SQLite, a self-contained, high-reliability, embedded, SQL database engine.	2.2.2	99.81359458990809	3534	2532	452	127	tekartik	tekartik.com	BSD-2-Clause	2022-12-20T09:40:07.000Z	https://github.com/tekartik/sqflite/tree/master/sqflite
15	rxdart	RxDart is an implementation of the popular reactiveX api for asynchronous programming, leveraging the native Dart Streams api.	0.27.7	99.80492457083405	1960	3198	266	48	ReactiveX	fluttercommunity.dev	NOASSERTION	2022-11-28T15:48:04.000Z	https://github.com/ReactiveX/rxdart
16	crypto	Implementations of SHA, MD5, and HMAC cryptographic functions	3.0.2	99.791919542223	1034	191	42	23	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:45:46.000Z	https://github.com/dart-lang/crypto
17	flutter_secure_storage	Flutter Secure Storage provides API to store data in secure storage. Keychain is used in iOS, KeyStore based solution is used in Android.	7.0.1	99.78758453268597	2441	889	227	71	mogol	steenbakker.dev	BSD-3-Clause	2022-12-21T15:24:43.000Z	https://github.com/mogol/flutter_secure_storage/tree/develop/flutter_secure_storage
18	shimmer	A package provides an easy way to add shimmer effect in Flutter project	2.0.0	99.77457950407491	3237	1552	185	29	hnvn	hunghd.dev	BSD-3-Clause	2022-07-08T03:27:47.000Z	https://github.com/hnvn/flutter_shimmer
19	flutter_native_splash	Customize Flutter's default white native splash screen with background color and splash image. Supports dark mode, full screen, and more.	2.2.16	99.76590948500088	4986	939	142	14	jonbhanson	jonhanson.net	MIT	2022-11-27T17:58:46.000Z	https://github.com/jonbhanson/flutter_native_splash
20	async	Utility functions and classes related to the 'dart:async' library.	2.10.0	99.75723946592683	367	215	44	13	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T17:20:16.000Z	https://github.com/dart-lang/async
21	flutter_inappwebview	A Flutter plugin that allows you to add an inline webview, to use an headless webview, and to open an in-app browser window.	5.7.2+3	99.74856944685278	1536	2315	973	589	pichillilorenzo	inappwebview.dev	Apache-2.0	2022-12-16T14:49:41.000Z	https://github.com/pichillilorenzo/flutter_inappwebview
22	http_parser	A platform-independent package for parsing and serializing HTTP formats.	4.0.2	99.73989942777874	132	24	23	4	dart-lang	dart.dev	BSD-3-Clause	2022-10-31T00:30:28.000Z	https://github.com/dart-lang/http_parser
23	html	APIs for parsing and manipulating HTML content outside the browser.	0.15.1	99.72689439916768	394	232	56	71	dart-lang	tools.dart.dev	NOASSERTION	2022-11-09T23:34:42.000Z	https://github.com/dart-lang/html
24	mime	Utilities for handling media (MIME) types, including determining a type from a file extension and file contents.	1.0.3	99.71388937055661	253	78	38	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T15:49:04.000Z	https://github.com/dart-lang/mime
25	args	Library for defining parsers for parsing raw command-line arguments into a set of options and values using GNU and POSIX style options.	2.3.1	99.70521935148258	261	171	60	39	dart-lang	dart.dev	BSD-3-Clause	2022-11-09T20:45:35.000Z	https://github.com/dart-lang/args
26	logging	Provides APIs for debugging and error logging, similar to loggers in other languages, such as the Closure JS Logger and java.util.logging.Logger.	1.1.0	99.70088434194555	483	239	41	15	dart-lang	dart.dev	BSD-3-Clause	2022-12-06T22:23:52.000Z	https://github.com/dart-lang/logging
27	dart_code_metrics	Software analytics tool that helps developers analyse and improve software quality.	5.3.0	99.69654933240854	753	741	83	56	dart-code-checker	dartcodemetrics.dev	MIT	2022-12-20T19:15:48.000Z	https://github.com/dart-code-checker/dart-code-metrics
28	archive	Provides encoders and decoders for various archive and compression formats such as zip, tar, bzip2, gzip, and zlib.	3.3.5	99.69221432287151	418	297	85	72	brendan-duncan	loki3d.com	MIT	2022-12-20T22:13:11.000Z	https://github.com/brendan-duncan/archive
29	flutter_rating_bar	A simple yet fully customizable ratingbar for flutter which also include a rating bar indicator, supporting any fraction of rating.	4.0.1	99.68787931333449	1584	323	75	39	sarbagyastha	sarbagyastha.com.np	MIT	2022-11-28T13:51:05.000Z	https://github.com/sarbagyastha/flutter_rating_bar
30	json_serializable	Automatically generate code for converting to and from JSON by annotating Dart classes.	6.5.4	99.66620426564938	2421	1378	350	73	google	google.dev	BSD-3-Clause	2022-12-19T23:41:14.000Z	https://github.com/google/json_serializable.dart/tree/master/json_serializable
31	pin_code_fields	A flutter package which will help you to generate pin code fields. Can be useful for OTP for example.	7.4.0	99.66186925611237	1629	549	247	14	adar2378	theadar.xyz	MIT	2022-12-15T16:10:20.000Z	https://github.com/adar2378/pin_code_fields
32	yaml	A parser for YAML, a human-friendly data serialization standard	3.1.1	99.63585919889024	175	121	53	18	dart-lang	tools.dart.dev	MIT	2022-11-15T20:27:41.000Z	https://github.com/dart-lang/yaml
33	convert	Utilities for converting between data representations. Provides a number of Sink, Codec, Decoder, and Encoder types.	3.1.1	99.63152418935321	64	45	21	8	dart-lang	dart.dev	BSD-3-Clause	2022-10-12T21:53:57.000Z	https://github.com/dart-lang/convert
34	web_socket_channel	StreamChannel wrappers for WebSockets. Provides a cross-platform WebSocketChannel API, a cross-platform implementation of that API that communicates over an underlying StreamChannel.	2.2.0	99.61418415120514	767	312	81	85	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-22T02:56:10.000Z	https://github.com/dart-lang/web_socket_channel
35	source_span	A library for identifying source spans and locations.	1.9.1	99.583839084446	18	21	14	12	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-25T17:24:45.000Z	https://github.com/dart-lang/source_span
36	string_scanner	A class for parsing strings using a sequence of patterns.	1.2.0	99.57950407490897	150	51	13	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T00:08:03.000Z	https://github.com/dart-lang/string_scanner
37	typed_data	Utility functions and classes related to the dart:typed_data library.	1.3.1	99.57083405583492	30	29	10	3	dart-lang	dart.dev	BSD-3-Clause	2022-11-10T17:39:40.000Z	https://github.com/dart-lang/typed_data
38	shelf	A model for web server middleware that encourages composition and easy reuse.	1.4.0	99.5664990462979	560	701	102	29	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-08T17:24:18.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf
39	pub_semver	Versions and version constraints implementing pub's versioning policy. This is very similar to vanilla semver, with a few corner cases.	2.1.3	99.5448239986128	71	47	22	8	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-12T00:56:02.000Z	https://github.com/dart-lang/pub_semver
40	term_glyph	Useful Unicode glyphs and ASCII substitutes.	1.2.1	99.54048898907577	21	10	10	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T22:30:35.000Z	https://github.com/dart-lang/term_glyph
41	bloc	A predictable state management library that helps implement the BLoC (Business Logic Component) design pattern.	8.1.0	99.53181897000172	2082	9893	3024	95	felangel	bloclibrary.dev	MIT	2022-12-11T03:56:07.000Z	https://github.com/felangel/bloc/tree/master/packages/bloc
42	clock	A fakeable wrapper for dart:core clock APIs.	1.1.1	99.5274839604647	119	34	13	1	dart-lang	tools.dart.dev	Apache-2.0	2022-11-09T23:23:34.000Z	https://github.com/dart-lang/clock
43	stack_trace	A package for manipulating stack traces and printing them readably.	1.11.0	99.51881394139068	148	102	19	18	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-01T20:24:46.000Z	https://github.com/dart-lang/stack_trace
44	shelf_static	Static file server support for the shelf package and ecosystem.	1.1.1	99.49713889370557	53	24	25	3	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:32:05.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_static
45	qr_code_scanner	QR code scanner that can be embedded inside flutter. It uses zxing in Android and MTBBarcode scanner in iOS.	1.0.1	99.49280388416855	1499	855	577	127	juliuscanute		BSD-2-Clause	2022-12-14T08:23:47.000Z	https://github.com/juliuscanute/qr_code_scanner
46	webkit_inspection_protocol	A client for the Chrome DevTools Protocol (previously called the Webkit Inspection Protocol).	1.2.0	99.47112883648343	4	24	26	4	google	google.dev	BSD-3-Clause	2022-11-14T17:14:57.000Z	https://github.com/google/webkit_inspection_protocol.dart
47	io	Utilities for the Dart VM Runtime including support for ANSI colors, file copying, and standard exit code values.	1.0.3	99.44945378879834	26	32	16	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:27:29.000Z	https://github.com/dart-lang/io
48	flutter_riverpod	A simple way to access state from anywhere in your application while robust and testable.	2.1.1	99.44078376972429	1327	3849	617	92	rrousselGit	dash-overflow.net	MIT	2022-12-21T16:37:59.000Z	https://github.com/rrousselGit/riverpod
49	csslib	A library for parsing and analyzing CSS (Cascading Style Sheets)	0.17.2	99.42777874111323	22	69	32	21	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T15:46:59.000Z	https://github.com/dart-lang/csslib
50	petitparser	A dynamic parser framework to build efficient grammars and parsers quickly.	5.1.0	99.42344373157621	190	383	51	5	petitparser	lukas-renggli.ch	MIT	2022-12-18T16:27:51.000Z	https://github.com/petitparser/dart-petitparser
51	glob	A library to perform Bash-style file and directory globbing.	2.1.1	99.41477371250217	39	36	14	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:20:11.000Z	https://github.com/dart-lang/glob
52	package_config	Support for reading and writing Dart Package Configuration files.	2.1.0	99.40610369342812	6	13	16	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-15T20:29:54.000Z	https://github.com/dart-lang/package_config
53	stream_channel	An abstraction for two-way communication channels based on the Dart Stream class.	2.1.1	99.4017686838911	28	38	20	4	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T11:30:32.000Z	https://github.com/dart-lang/stream_channel
54	watcher	A file system watcher. It monitors changes to contents of directories and sends notifications when files have been added, removed, or modified.	1.0.2	99.39309866481706	115	104	26	19	dart-lang	tools.dart.dev	BSD-3-Clause	2022-10-14T17:19:59.000Z	https://github.com/dart-lang/watcher
55	fixnum	Library for 32- and 64-bit signed fixed-width integers with consistent behavior between native and JS runtimes.	1.0.1	99.38876365528004	25	36	25	16	dart-lang	dart.dev	BSD-3-Clause	2022-12-08T16:13:54.000Z	https://github.com/dart-lang/fixnum
56	coverage	Coverage data manipulation and formatting	1.6.1	99.38442864574301	60	90	55	27	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-14T22:55:10.000Z	https://github.com/dart-lang/coverage
57	shelf_web_socket	A shelf handler that wires up a listener for every connection.	1.0.3	99.36708860759494	81	22	15	6	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T20:49:07.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_web_socket
58	http_multi_server	A dart:io HttpServer wrapper that handles requests from multiple servers.	3.2.1	99.35841858852089	31	22	13	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:30.000Z	https://github.com/dart-lang/http_multi_server
59	pool	Manage a finite pool of resources. Useful for controlling concurrent file system or network requests.	1.5.1	99.34541355990983	45	35	20	5	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-09T23:47:56.000Z	https://github.com/dart-lang/pool
